"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"FN1",260262,213986,513766,273878,252667,399841,345651,370450
"DCN",219586,191767,422752,214062,293318,313112,378834,372489
"MT-CO1",210138,213952,265361,169551,397791,401539,233051,248032
"EEF1A1",297906,255662,329988,165709,290288,266337,255259,223691
"COL1A2",240256,138718,262721,127208,253434,227499,246258,178471
"QSOX1",235670,204991,240239,119073,223381,302758,176053,169586
"FTL",236805,138524,236361,95045,343728,229323,167067,114257
"IGFBP5",74051,79611,328753,137165,241640,216484,145858,148389
"FBLN1",166952,141729,205873,122953,187161,212673,140466,147710
"GREM1",126514,64824,156189,59216,247345,336864,98504,56549
"MMP2",136267,99702,147916,73210,193948,195952,124891,115177
"CCDC80",105505,96830,202413,110598,68921,120738,143058,164559
"CEMIP",40294,50650,158457,142739,62722,283442,80446,144279
"AHNAK",97093,92681,117069,76202,98058,159908,90196,130619
"COL1A1",143038,52204,157553,37006,182901,95449,134345,48829
"UBC",76167,85370,87699,70700,106280,124105,80512,95539
"THBS1",33528,60378,58310,124180,37996,225454,31121,153393
"COL6A2",84280,65351,112894,56871,99922,121599,93127,89777
"COL6A3",109033,77467,97628,43154,111170,95507,87649,75767
"LRP1",88031,66581,106554,45594,90403,116088,85519,85527
"COL3A1",110294,60146,127301,42445,108422,64423,107540,56913
"IGFBP4",60796,51043,69127,32419,172978,175527,55871,41515
"COL6A1",67655,59655,93809,44483,94008,106560,79215,75235
"ACTB",48537,66229,72722,69788,56042,182740,45990,76960
"MT-ND4",61966,66128,95891,68249,95638,99240,60736,66113
"FLNA",63807,66872,77479,58348,57690,146996,49196,74054
"FSTL1",41444,82811,69117,65582,48335,85695,49623,108544
"MTCO1P12",54003,54109,69562,44676,99291,103372,59185,64234
"FBN1",54534,60069,87030,38765,79738,86151,58292,64247
"MT-ND5",43071,43572,75599,47160,88317,115316,42769,48826
"EEF2",68142,62661,77098,35943,69870,71428,54351,59279
"MT-CYB",43745,48349,62813,53240,79198,97482,39857,48196
"SVEP1",39210,43119,66081,51882,36234,91749,51271,88100
