gene,Ctrl_1,Ctrl_2,Ctrl_3,Ctrl_4,Ctrl_5,Ctrl_6,Trt_1,Trt_2,Trt_3,Trt_4,Trt_5,Trt_6
Gene1,22,21,24,22,16,28,66,41,49,63,55,48
Gene2,398,420,438,416,424,419,955,888,910,884,790,860
Gene3,146,130,127,150,133,141,929,993,959,960,986,943
Gene4,70,80,94,71,64,80,161,142,159,156,177,178
Gene5,8,8,10,11,12,8,17,21,16,12,19,14
Gene6,3,9,9,6,7,4,41,38,42,49,43,50
Gene7,3,4,2,4,6,8,15,12,19,15,13,6
Gene8,292,287,284,251,266,292,1408,1408,1456,1409,1424,1401
Gene9,95,77,67,85,75,55,109,107,102,120,99,94
Gene10,140,121,115,101,111,136,401,386,433,417,415,399
Gene11,6,9,5,2,9,3,5,4,9,8,9,9
Gene12,445,427,451,421,432,425,680,626,692,726,682,658
Gene13,229,245,218,231,232,246,1571,1601,1547,1596,1524,1591
Gene14,11,14,10,8,11,6,19,20,22,29,22,15
Gene15,7,9,8,15,8,14,32,35,39,46,41,32
Gene16,13,13,11,9,15,16,26,29,20,22,25,32
Gene17,17,20,19,17,19,21,50,32,52,41,50,40
Gene18,62,50,64,40,43,49,315,355,353,323,318,333
Gene19,33,31,30,36,39,37,53,59,56,53,42,40
Gene20,11,14,15,17,15,10,74,78,74,69,67,89
Gene21,66,82,84,81,78,70,570,611,581,612,550,623
Gene22,11,11,6,7,5,7,35,33,33,24,19,27
Gene23,20,21,15,15,20,12,113,117,116,121,112,118
Gene24,24,30,22,27,23,24,36,32,36,22,36,41
Gene25,38,37,44,35,44,44,112,109,102,118,91,92
Gene26,195,177,187,182,198,188,404,394,387,380,408,388
Gene27,7,8,10,4,13,15,53,55,42,56,46,63
Gene28,57,49,50,59,56,33,360,354,376,344,402,391
Gene29,70,79,69,78,72,92,179,174,151,153,174,175
Gene30,3,3,2,4,2,4,26,33,21,18,32,21
Gene31,81,61,76,78,72,80,131,167,144,148,157,166
Gene32,8,7,7,4,14,8,37,33,30,31,27,38
Gene33,4,10,2,4,6,3,17,23,16,16,15,23
Gene34,414,397,384,403,387,391,3025,2986,3095,3010,3004,3019
Gene35,449,420,440,440,424,446,1741,1768,1770,1807,1799,1787
Gene36,213,194,198,211,202,210,522,521,511,533,510,512
