"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Abca1",1,5,10,13,35,31,72,70,41,32,37,44,13,7,13,19,65,39,60,40,41,45,47,136
"Ackr3",31,50,43,22,115,125,164,206,152,128,162,88,13,56,32,16,50,140,93,133,59,139,156,154
"Areg",756,1444,1103,761,1509,4174,3918,5309,6539,6178,2379,6689,1050,695,602,1074,3445,2896,5069,2799,2021,3886,3854,3538
"Atf3",764,397,977,544,4892,2667,4950,3753,2372,1068,1853,2146,734,496,615,821,3323,2543,2627,3876,1341,1118,1759,1250
"Atp2b1",406,593,549,488,2885,6361,2210,4122,1085,2169,1562,2844,467,747,703,721,2565,1126,2784,1615,602,1607,3232,1788
"B4galt1",53,87,76,143,396,888,209,408,628,533,275,333,106,113,59,129,663,274,601,897,487,437,456,579
"B4galt5",15,22,9,6,36,93,87,143,46,59,14,39,8,7,4,15,47,70,45,71,50,19,66,45
"Bcl2a1a",35,59,41,31,160,352,167,201,89,103,213,90,27,31,42,36,190,470,107,343,132,102,324,113
"Bcl3",7,13,7,29,49,144,55,112,41,55,22,36,16,12,11,16,46,57,18,45,19,15,11,87
"Bcl6",30,180,88,187,414,574,196,616,268,292,231,644,53,110,65,81,341,266,160,555,191,465,270,281
"Bhlhe40",95,299,181,143,454,539,598,481,799,714,886,799,123,86,70,298,902,453,941,601,334,584,696,956
"Birc2",4,1,6,18,28,38,33,32,2,17,4,22,3,11,15,4,28,12,33,47,2,17,12,18
"Birc3",54,156,99,61,331,327,406,374,262,246,282,217,70,66,40,148,643,276,516,327,306,240,332,269
"Bmp2",22,14,36,28,55,116,57,86,76,88,150,59,44,23,25,13,110,65,63,67,41,25,132,47
"Btg1",22,57,66,35,72,101,156,149,39,71,129,132,24,54,24,64,98,154,104,105,106,110,107,216
"Btg2",10,8,4,10,6,41,34,24,21,56,25,19,13,6,3,8,28,21,20,45,16,19,66,14
"Btg3",284,211,164,385,636,1632,971,730,826,671,321,1300,227,227,224,258,831,776,1075,615,820,1035,633,2301
"Ccl2",14,57,46,36,54,224,77,182,141,81,200,86,18,45,20,52,95,155,151,107,84,147,223,149
"Ccl20",22,31,46,28,63,134,158,110,62,185,64,98,54,43,25,55,161,184,191,89,192,144,231,178
"Ccl4",3,6,7,2,18,6,7,18,14,51,6,31,6,0,6,2,10,12,23,24,9,9,17,6
"Ccl5",18,16,7,12,46,105,49,56,49,20,36,25,16,3,21,15,64,43,57,38,37,47,196,90
