"sample","group","genotype","treatment","batch"
"WT_Veh_1","WT_Veh","WT","Veh","B1"
"WT_Veh_2","WT_Veh","WT","Veh","B2"
"WT_Veh_3","WT_Veh","WT","Veh","B1"
"WT_Veh_4","WT_Veh","WT","Veh","B2"
"WT_LPS_1","WT_LPS","WT","LPS","B1"
"WT_LPS_2","WT_LPS","WT","LPS","B2"
"WT_LPS_3","WT_LPS","WT","LPS","B1"
"WT_LPS_4","WT_LPS","WT","LPS","B2"
"WT_LPS_Drug_1","WT_LPS_Drug","WT","LPS_Drug","B1"
"WT_LPS_Drug_2","WT_LPS_Drug","WT","LPS_Drug","B2"
"WT_LPS_Drug_3","WT_LPS_Drug","WT","LPS_Drug","B1"
"WT_LPS_Drug_4","WT_LPS_Drug","WT","LPS_Drug","B2"
"KO_Veh_1","KO_Veh","KO","Veh","B1"
"KO_Veh_2","KO_Veh","KO","Veh","B2"
"KO_Veh_3","KO_Veh","KO","Veh","B1"
"KO_Veh_4","KO_Veh","KO","Veh","B2"
"KO_LPS_1","KO_LPS","KO","LPS","B1"
"KO_LPS_2","KO_LPS","KO","LPS","B2"
"KO_LPS_3","KO_LPS","KO","LPS","B1"
"KO_LPS_4","KO_LPS","KO","LPS","B2"
"KO_LPS_Drug_1","KO_LPS_Drug","KO","LPS_Drug","B1"
"KO_LPS_Drug_2","KO_LPS_Drug","KO","LPS_Drug","B2"
"KO_LPS_Drug_3","KO_LPS_Drug","KO","LPS_Drug","B1"
"KO_LPS_Drug_4","KO_LPS_Drug","KO","LPS_Drug","B2"
