"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000000419",22,105,40,55,37,127,70,82,95,30,34,79,95,54,86,73,56,64,104,56,24,63,70,43,27,77,57,89,69,84
"ENSG00000000457",22,100,107,53,38,69,66,77,87,50,43,73,93,73,158,118,19,150,38,74,29,64,102,31,68,96,86,48,73,87
"ENSG00000000460",5,23,10,18,8,16,18,22,17,8,5,15,17,7,15,25,6,28,18,16,7,9,8,10,5,16,19,12,21,35
"ENSG00000000938",36,70,41,33,29,71,12,140,83,58,39,58,17,72,61,33,43,68,34,40,40,73,71,28,35,50,59,32,59,58
"ENSG00000001036",29,79,33,31,21,62,41,56,56,25,29,35,72,18,59,38,48,43,41,38,14,42,43,31,14,35,32,75,32,70
"ENSG00000001167",301,351,344,176,170,247,226,290,221,123,292,193,264,331,337,319,173,411,98,337,319,180,268,78,174,366,334,254,245,242
"ENSG00000001497",32,22,4,8,5,16,19,8,4,16,19,13,17,28,6,15,15,13,15,4,11,16,11,17,3,12,15,12,13,14
"ENSG00000001561",52,419,173,137,72,247,154,105,277,111,125,158,327,156,441,502,76,219,156,166,88,150,192,25,172,172,191,143,207,201
"ENSG00000002330",48,81,65,19,57,79,71,89,77,77,70,67,136,102,78,113,81,83,56,53,46,95,91,57,21,69,78,49,47,45
"ENSG00000002587",8,15,8,18,27,11,5,20,21,21,11,0,15,6,21,15,4,63,3,23,14,7,11,0,2,5,5,6,16,2
"ENSG00000002834",430,202,192,134,144,115,185,333,126,95,318,178,128,300,173,181,76,201,37,323,353,135,91,38,80,188,289,249,124,177
"ENSG00000002919",471,1352,651,880,707,940,850,815,1279,1072,650,628,1088,840,1670,1184,787,1526,464,672,388,1135,1386,381,765,1076,765,332,974,573
"ENSG00000003056",561,1431,1216,707,936,1436,1125,999,1405,595,838,951,1330,1191,1972,1730,605,1495,561,1294,744,1035,1228,603,777,1759,940,919,1108,1153
"ENSG00000003249",80,285,2241,615,333,2944,1821,508,1023,558,1660,48,5127,368,2331,2317,1079,1144,807,1274,1202,1152,649,341,258,359,73,664,286,1154
"ENSG00000004468",2,8,4,11,0,5,8,7,9,0,3,3,6,1,17,3,0,6,4,18,0,7,6,4,3,3,2,4,15,22
"ENSG00000004478",542,1419,695,446,623,1340,518,598,860,168,498,479,1182,521,951,1109,815,579,567,405,343,524,1160,534,352,548,848,602,494,729
"ENSG00000004660",15,12,36,14,13,48,18,19,15,9,25,25,40,27,23,19,5,13,22,8,11,25,29,11,8,27,16,15,8,33
"ENSG00000004700",243,723,222,363,197,321,353,287,496,87,193,291,269,195,439,525,146,396,212,286,171,220,262,165,208,337,379,275,562,557
"ENSG00000004777",21,13,23,8,5,15,28,13,8,58,24,11,7,12,16,15,6,27,10,22,16,11,11,8,11,16,27,18,21,25
"ENSG00000004779",183,1112,372,373,317,750,460,550,748,169,230,340,777,374,639,735,418,581,518,308,155,456,686,309,228,523,492,308,611,594
"ENSG00000004897",259,1079,362,465,245,490,446,344,702,223,178,532,538,251,815,682,126,499,519,376,271,372,339,136,290,536,426,442,656,884
"ENSG00000004961",143,356,161,135,117,271,165,183,255,65,88,149,279,154,221,253,122,197,141,131,104,129,260,62,97,203,170,172,180,207
"ENSG00000004975",623,794,803,313,518,784,647,618,545,379,669,520,809,691,707,842,738,652,428,674,796,577,619,413,291,713,676,529,445,534
"ENSG00000005007",1487,1341,1502,1029,929,1222,1252,1555,1136,534,1248,794,1314,1348,1550,1992,578,1609,472,1585,1520,939,1093,417,554,1221,1882,1138,788,1036
"ENSG00000005075",8,9,11,4,6,14,7,9,11,7,5,6,7,4,10,10,2,3,8,4,7,7,0,4,4,5,7,10,7,17
"ENSG00000005100",563,541,478,408,348,444,507,400,455,204,251,262,450,350,733,719,159,600,172,448,388,293,372,135,212,489,706,390,316,479
"ENSG00000005102",3,12,1,0,1,3,0,4,5,8,6,32,5,1,2,26,1,2,1,5,47,21,3,9,3,1,26,14,0,0
"ENSG00000005175",216,328,159,151,112,228,260,192,318,83,142,259,188,154,227,274,156,244,231,234,187,145,166,176,81,255,253,307,212,346
"ENSG00000005187",58,131,49,145,17,215,197,138,221,45,94,85,166,105,231,153,38,112,125,213,12,151,52,47,21,41,40,128,157,232
"ENSG00000005189",111,166,131,86,62,144,157,126,134,141,103,81,151,133,161,160,119,144,130,183,107,100,138,93,64,97,129,227,158,199
"ENSG00000005194",40,32,16,20,26,36,34,17,31,10,20,12,24,25,31,23,13,46,16,18,19,20,20,6,14,28,32,16,21,15
"ENSG00000005206",140,102,122,69,70,98,110,107,141,169,93,119,70,138,116,100,49,141,52,124,88,185,88,49,44,115,148,100,75,97
"ENSG00000005243",6,11,23,5,4,12,23,15,20,14,12,17,18,26,17,22,15,12,15,19,6,15,18,4,4,11,9,8,17,12
"ENSG00000005339",2112,1680,1762,1245,1165,1521,1656,2144,1272,1496,2106,1305,1698,1930,2408,2291,880,2898,768,3266,3002,1308,1002,762,620,1626,1726,1957,986,1317
"ENSG00000005379",161,102,94,127,129,84,105,124,131,451,80,176,30,74,155,120,44,161,92,136,67,109,64,82,82,172,114,160,149,65
"ENSG00000005844",714,536,285,185,221,434,518,688,400,143,432,749,145,565,311,257,91,474,364,543,221,492,198,275,67,355,844,552,384,619
"ENSG00000005893",56,138,170,72,85,162,112,133,130,30,74,85,163,92,277,235,57,160,54,174,52,111,160,24,73,196,85,89,123,128
"ENSG00000006007",418,735,389,375,369,439,377,525,674,353,257,394,508,455,510,522,361,523,426,459,341,524,429,246,178,379,404,483,469,501
"ENSG00000006015",104,161,117,30,90,215,121,171,174,262,163,132,220,163,126,139,181,134,159,108,87,161,149,98,23,123,207,92,85,109
"ENSG00000006025",246,212,233,124,135,218,212,265,185,639,192,240,205,239,173,151,187,274,294,210,110,312,199,209,78,244,194,275,170,189
"ENSG00000006062",905,897,826,417,495,801,798,852,650,1090,672,776,945,1004,701,864,717,1141,590,807,776,810,750,379,358,697,946,845,568,502
"ENSG00000006075",703,802,447,140,460,2238,2404,1467,334,103,1067,464,2180,1307,1445,1297,676,873,572,903,544,2942,1519,395,353,818,336,1276,338,550
"ENSG00000006118",141,146,56,31,140,120,91,37,112,95,82,77,147,75,147,137,42,85,210,121,56,263,147,104,41,83,90,162,153,107
"ENSG00000006125",652,1401,815,755,584,784,1031,1098,1371,506,601,719,924,761,1258,1031,668,1124,576,1052,541,887,626,376,391,904,838,1080,917,1078
"ENSG00000006194",269,551,512,252,316,636,503,453,472,295,388,472,742,583,697,611,310,610,353,550,268,449,542,261,212,610,427,423,377,396
