"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"A1BG",521,568,393,350,1849,2634,878,545,57,1015,141,347,653,787,143,165,68,728,1522,261,404,988,447,295,237,100,267,85,134,1652,3,461,72,79,21,36,132,87,87,71,125,62,63,181,463,535,232,388,570,200,270,1174,134,76,170,182,82,36,66,414,388,345,469,1015,391,454,256,287,158,772,798,154,387,1302,110,583,126,21,31,133,245,34,74,426,647,118,32,407,26,134,61,55,31,58,30,24,26,46,98,75,46,17,54,51,31,83,2555,2453,668,1030,462,768,676,680,1603,553,516,1500,449,1178
"A1BG-AS1",84,76,81,73,27,218,196,54,24,142,32,84,119,179,14,29,22,204,76,66,56,77,108,64,24,30,49,27,46,51,1,48,19,54,4,18,46,32,39,19,39,11,22,80,42,81,27,59,77,72,60,108,12,16,62,29,28,12,38,74,100,113,103,79,63,74,66,76,30,151,70,36,107,69,19,95,32,2,10,26,25,12,18,72,62,16,6,48,3,30,3,47,8,5,21,6,3,1,13,17,13,2,6,14,5,73,217,155,126,119,167,176,201,146,139,96,52,164,158,109
"A1CF",3,1,0,2,3,0,1,9,12,4,3,6,2,0,1,1,0,6,2,42,1,0,6,3,3,11,0,264,102,2,1250,4998,664,624,719,118,4550,5126,1161,4047,712,3216,808,5278,899,2,2,4,3,3,6,1,3,7,4,2,5,1,2,2,0,2,1,7,4,3,6,8,0,1,0,0,2,0,2,5,15,2,6,2,162,7,8,11,5,42,0,0,0,5,24,1897,1342,1442,2859,1328,138,643,296,26,593,1294,228,1644,1371,1,0,0,3,5,2,2,1,1,3,0,1,3,0,3
"A2LD1",395,155,138,251,208,135,130,393,265,820,233,204,204,156,86,274,126,237,155,224,153,74,229,109,812,364,161,169,86,180,194,176,191,246,1052,230,307,307,124,255,170,4848,370,299,300,65,115,65,214,119,67,95,311,90,213,194,67,21,160,236,486,255,300,249,137,329,238,196,379,439,521,206,375,342,168,342,228,143,800,1600,443,607,870,388,248,369,415,263,390,192,338,532,523,607,485,374,184,160,207,165,214,264,155,480,278,264,138,145,201,415,153,263,298,383,418,218,199,506,465,240
"A2M",71475,38341,4573,51453,14567,30545,19255,64078,30127,21464,38711,66086,40580,27030,34426,126511,32382,124050,9173,82801,45810,17144,40801,9569,41419,32824,55032,51811,89882,6671,16160,48830,22162,98896,9477,78927,85939,120640,61057,132217,57345,38034,61254,191784,68127,39736,21412,20447,80312,7224,78359,62690,49241,36610,54747,47923,20589,14476,39370,74980,18145,23434,31737,38179,14080,21125,30289,7994,35010,16808,17772,13343,48626,3555,41465,7865,78350,15388,33761,90730,19227,19775,26118,8135,34542,45826,20172,15555,10168,27595,4589,51930,12362,6618,20418,10057,3377,6455,44562,11657,13425,1442,6359,29463,5128,72674,11005,241268,23809,208010,153476,29399,119123,68944,128866,51679,14461,139424,362800,12132
"A2ML1",6282,6,6,33,69,11,10,26,407,17,14,1017,7,10,254,1876,1,43,3,20,0,13,7,3,38,13,5,16,83,0,5,1,6,11,1027,1,10,3,58,0,32,12,10,4,5,477,1969,636,448,236,820,376,61,128,259,253,497,481,292,941,3,12,41,11,4,5,6,10,13,35,1,6,10,11,12,10,64,26,168,337,122,63,241,144,1,119,272,78,441,37,0,9,5,6,12,1,2,0,3,5,4,3,5,1,7,2,29,36,10,771,17,10,23,4069,2,8,0,8,9,9
"A4GALT",806,1349,112,1132,2604,274,441,837,343,1418,648,1949,2303,551,54,4976,339,2288,686,2012,2009,2891,1391,408,1319,456,1170,347,782,98,159,2344,1808,1271,117,2559,4229,4508,1809,5303,1882,638,5058,7613,5876,353,281,609,386,133,108,265,651,242,363,309,271,198,457,949,417,675,2007,1524,438,540,2755,253,695,1375,914,181,1259,5487,827,459,1330,402,895,2320,2119,1332,1351,1208,312,1908,827,1607,426,2920,162,622,241,346,203,395,136,196,931,270,729,344,323,595,87,122,479,270,354,153,449,645,139,1227,238,261,870,678,787,289
"A4GNT",2,3,4,6,2,0,0,1,2,0,0,4,3,5,1,10,2,16,1,31,9,0,0,0,2,0,1,19,125,1,4,40,63,135,12,106,71,80,88,27,84,20,11,32,4,12,0,6,1,5,0,0,2,2,4,2,0,5,3,3,2,3,1,2,1,4,4,7,1,1,4,3,1,0,1,2,2,0,1,0,0,2,2,1,1,28,5,1,0,1,1,5,1,1,1,2,0,0,3,5,6,0,0,0,0,0,0,5,7,0,10,6,15,1,5,2,5,3,19,0
"AAA1",0,0,0,0,4,3,3,1,0,6,11,1,0,8,0,1,0,11,0,27,19,0,0,1,1,8,0,195,18,0,60,0,0,0,0,0,0,0,8,0,4,3,0,7,1,10,0,4,2,4,26,28,2,3,27,1,4,5,30,9,152,1,0,1,0,2,3,5,0,1,10,0,9,19,1,0,1,0,3,0,0,0,1,1,1,3,1,0,0,0,5,0,1,10,4,238,3,28,2,0,38,99,18,3,7,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"AAAS",3859,1660,827,1930,2704,1590,3842,2647,1349,3405,3092,2384,2120,2307,1504,811,742,3243,728,1353,1933,1267,2265,2046,8519,1323,3033,1065,1353,389,136,1647,850,1997,1461,1370,2585,1908,1286,1516,2346,1237,1599,2534,2015,2104,2570,3469,2609,1454,2402,1892,1757,2378,2541,2718,3105,1969,2317,2226,2042,1414,2614,3073,1347,2355,1351,4934,2017,2244,2129,1015,2488,2435,2589,2875,1557,935,2980,4337,2301,3063,3070,2283,2768,2292,2180,2466,1519,1876,1079,2464,2445,2559,3454,2261,943,1091,2591,1493,1578,1710,1180,1842,2697,3115,3746,2632,1599,1902,1906,2668,2992,2841,2518,4627,2711,1912,2565,2818
